order_id,order_date,customer_id,customer_age,customer_gender,product_id,product_name,category,quantity,unit_price,discount,region,total_amount
11582,2022-03-07 22:00:00,137,38.0,Female,31,Product_85,Home & Garden,4,62.68,0.15,North,213.11
11583,2022-03-07 23:00:00,202,27.0,Female,53,Product_40,Sports,1,5.96,0.0,West,5.96
11584,2022-03-08 00:00:00,436,55.0,Female,25,Product_19,Electronics,1,66.36,0.0,West,66.36
11585,2022-03-08 01:00:00,313,63.0,Male,44,Product_67,Sports,3,55.48,0.0,North,166.44
11586,2022-03-08 02:00:00,117,46.0,Male,12,Product_82,Sports,3,13.03,0.0,South,39.09
11587,2022-03-08 03:00:00,154,74.0,Male,90,Product_53,Home & Garden,4,77.65,0.05,South,295.07
11588,2022-03-08 04:00:00,425,62.0,Female,97,Product_64,Beauty,1,8.54,0.1,North,7.69
11589,2022-03-08 05:00:00,291,37.0,Male,92,Product_83,Electronics,3,92.55,0.0,South,277.65
11590,2022-03-08 06:00:00,63,34.0,Male,9,Product_47,Electronics,3,20.19,0.05,East,57.54
11591,2022-03-08 07:00:00,244,72.0,Female,12,Product_6,Clothing,1,63.37,0.05,North,60.2
11592,2022-03-08 08:00:00,25,24.0,Female,69,Product_16,Electronics,2,133.65,0.0,West,267.3
11593,2022-03-08 09:00:00,90,21.0,Female,54,Product_72,Home & Garden,3,25.76,0.0,South,77.28
11594,2022-03-08 10:00:00,75,46.0,Male,54,Product_18,Clothing,1,39.95,0.15,South,33.96
11595,2022-03-08 11:00:00,294,31.0,Female,28,Product_52,Clothing,3,36.1,0.15,East,92.06
11596,2022-03-08 12:00:00,386,20.0,Male,56,Product_48,Electronics,4,13.58,0.1,North,48.89
11597,2022-03-08 13:00:00,391,41.0,Male,99,Product_43,Clothing,3,49.62,0.15,South,126.53
11598,2022-03-08 14:00:00,210,54.0,Male,69,Product_39,Sports,1,72.93,0.0,South,72.93
11599,2022-03-08 15:00:00,475,33.0,Male,98,Product_49,Home & Garden,3,129.37,0.0,South,388.11
11600,2022-03-08 16:00:00,418,72.0,Male,98,Product_12,Electronics,4,100.12,0.0,South,400.48
11601,2022-03-08 17:00:00,347,69.0,Female,77,Product_10,Electronics,4,40.67,0.0,North,162.68
11602,2022-03-08 18:00:00,17,21.0,Male,58,Product_71,Electronics,3,68.47,0.1,North,184.87
11603,2022-03-08 19:00:00,128,73.0,Female,78,Product_55,Electronics,3,85.67,0.2,North,205.61
11604,2022-03-08 20:00:00,427,41.0,Female,75,Product_1,Books,4,39.01,0.1,West,140.44
11605,2022-03-08 21:00:00,443,51.0,Male,42,Product_49,Electronics,4,11.13,0.0,North,44.52
11606,2022-03-08 22:00:00,364,47.0,Male,38,Product_36,Sports,2,33.81,0.0,North,67.62
11607,2022-03-08 23:00:00,251,35.0,Male,68,Product_21,Books,2,97.41,0.0,West,194.82
11608,2022-03-09 00:00:00,179,36.0,Female,53,Product_37,Electronics,4,50.4,0.0,East,201.6
11609,2022-03-09 01:00:00,182,48.0,Male,33,Product_24,Clothing,3,69.45,0.05,South,197.93
11610,2022-03-09 02:00:00,152,36.0,Male,71,Product_55,Beauty,1,15.24,0.0,North,15.24
11611,2022-03-09 03:00:00,25,66.0,Male,56,Product_25,Books,3,171.68,0.15,East,437.78
11612,2022-03-09 04:00:00,455,63.0,Female,72,Product_7,Home & Garden,3,30.88,0.15,North,78.74
11613,2022-03-09 05:00:00,180,36.0,Female,51,Product_81,Books,2,58.01,0.0,East,116.02
11614,2022-03-09 06:00:00,198,39.0,Male,74,Product_93,Books,2,5.95,0.0,West,11.9
11615,2022-03-09 07:00:00,344,46.0,Female,43,Product_94,Clothing,2,11.81,0.05,South,22.44
11616,2022-03-09 08:00:00,161,62.0,Female,15,Product_71,Books,4,81.17,0.0,North,324.68
11617,2022-03-09 09:00:00,177,29.0,Female,38,Product_97,Home & Garden,4,177.05,0.1,East,637.38
11618,2022-03-09 10:00:00,285,47.0,Female,15,Product_71,Home & Garden,3,24.29,0.0,South,72.87
11619,2022-03-09 11:00:00,63,55.0,Female,5,Product_24,Beauty,3,6.89,0.0,South,20.67
11620,2022-03-09 12:00:00,491,70.0,Female,93,Product_11,Books,1,27.38,0.0,South,27.38
11621,2022-03-09 13:00:00,150,48.0,Female,83,Product_73,Clothing,3,5.88,0.0,East,17.64
11622,2022-03-09 14:00:00,154,53.0,Male,54,Product_12,Electronics,3,15.68,0.15,East,39.98
11623,2022-03-09 15:00:00,156,36.0,Male,51,Product_35,Sports,2,74.81,0.0,West,149.62
11624,2022-03-09 16:00:00,370,65.0,Male,10,Product_63,Sports,2,143.3,0.15,West,243.61
11625,2022-03-09 17:00:00,469,62.0,Female,12,Product_68,Sports,2,9.58,0.05,North,18.2
11626,2022-03-09 18:00:00,49,53.0,Female,4,Product_92,Beauty,2,45.81,0.05,East,87.04
11627,2022-03-09 19:00:00,455,47.0,Male,95,Product_57,Books,2,19.64,0.0,North,39.28
11628,2022-03-09 20:00:00,337,72.0,Female,18,Product_13,Clothing,1,12.49,0.05,East,11.87
11629,2022-03-09 21:00:00,84,66.0,Male,80,Product_23,Electronics,1,17.36,0.0,North,17.36
11630,2022-03-09 22:00:00,361,72.0,Male,36,Product_83,Home & Garden,1,48.11,0.0,South,48.11
11631,2022-03-09 23:00:00,177,50.0,Female,25,Product_39,Sports,2,8.37,0.1,East,15.07
11632,2022-03-10 00:00:00,148,35.0,Male,87,Product_88,Sports,4,33.48,0.0,North,133.92
11633,2022-03-10 01:00:00,118,69.0,Male,76,Product_80,Home & Garden,2,12.26,0.15,West,20.84
11634,2022-03-10 02:00:00,342,66.0,Female,98,Product_97,Home & Garden,2,20.92,0.0,East,41.84
11635,2022-03-10 03:00:00,476,45.0,Female,36,Product_12,Clothing,1,15.58,0.1,South,14.02
11636,2022-03-10 04:00:00,63,64.0,Male,67,Product_34,Clothing,2,112.27,0.0,South,224.54
11637,2022-03-10 05:00:00,189,28.0,Female,9,Product_71,Home & Garden,1,66.55,0.1,West,59.9
11638,2022-03-10 06:00:00,360,74.0,Female,61,Product_75,Electronics,2,106.42,0.15,North,180.91
11639,2022-03-10 07:00:00,49,46.0,Male,53,Product_31,Clothing,3,29.18,0.0,East,87.54
11640,2022-03-10 08:00:00,327,46.0,Male,18,Product_93,Clothing,4,23.8,0.0,East,95.2
11641,2022-03-10 09:00:00,257,50.0,Female,43,Product_62,Home & Garden,4,28.95,0.05,West,110.01
11642,2022-03-10 10:00:00,224,34.0,Male,35,Product_13,Electronics,1,5.94,0.0,East,5.94
11643,2022-03-10 11:00:00,141,23.0,Female,63,Product_31,Books,3,69.5,0.0,East,208.5
11644,2022-03-10 12:00:00,478,21.0,Female,98,Product_2,Home & Garden,4,26.52,0.0,West,106.08
11645,2022-03-10 13:00:00,215,37.0,Male,78,Product_15,Sports,1,23.79,0.15,West,20.22
11646,2022-03-10 14:00:00,435,65.0,Male,4,Product_57,Sports,2,50.58,0.15,East,85.99
11647,2022-03-10 15:00:00,379,64.0,Female,93,Product_75,Clothing,2,33.66,0.05,North,63.95
11648,2022-03-10 16:00:00,440,44.0,Male,41,Product_34,Home & Garden,3,202.76,0.05,South,577.87
11649,2022-03-10 17:00:00,211,32.0,Male,45,Product_68,Beauty,4,27.02,0.05,East,102.68
11650,2022-03-10 18:00:00,318,23.0,Male,50,Product_75,Books,2,52.58,0.0,South,105.16
11651,2022-03-10 19:00:00,32,64.0,Male,79,Product_29,Beauty,1,23.67,0.0,South,23.67
11652,2022-03-10 20:00:00,158,31.0,Female,28,Product_66,Sports,2,238.33,0.0,North,476.66
11653,2022-03-10 21:00:00,285,28.0,Male,42,Product_16,Electronics,2,34.45,0.15,East,58.57
11654,2022-03-10 22:00:00,305,56.0,Male,80,Product_39,Electronics,4,55.27,0.05,North,210.03
11655,2022-03-10 23:00:00,429,26.0,Female,76,Product_77,Home & Garden,4,11.78,0.0,North,47.12
11656,2022-03-11 00:00:00,477,43.0,Male,69,Product_37,Clothing,1,71.03,0.1,South,63.93
11657,2022-03-11 01:00:00,286,33.0,Male,98,Product_81,Clothing,3,20.68,0.0,East,62.04
11658,2022-03-11 02:00:00,144,22.0,Male,1,Product_21,Books,3,34.77,0.05,South,99.09
11659,2022-03-11 03:00:00,424,74.0,Female,39,Product_44,Clothing,2,112.34,0.0,North,224.68
11660,2022-03-11 04:00:00,19,69.0,Female,96,Product_19,Clothing,1,181.26,0.0,North,181.26
11661,2022-03-11 05:00:00,18,27.0,Male,90,Product_71,Books,3,32.63,0.05,South,93.0
11662,2022-03-11 06:00:00,257,67.0,Male,17,Product_8,Books,3,95.03,0.05,East,270.84
11663,2022-03-11 07:00:00,78,20.0,Male,91,Product_77,Clothing,2,7.74,0.0,East,15.48
11664,2022-03-11 08:00:00,371,30.0,Female,88,Product_66,Books,1,99.05,0.0,North,99.05
11665,2022-03-11 09:00:00,175,60.0,Male,35,Product_41,Books,3,54.65,0.05,South,155.75
11666,2022-03-11 10:00:00,498,66.0,Male,46,Product_75,Clothing,4,38.54,0.1,West,138.74
11667,2022-03-11 11:00:00,194,47.0,Male,42,Product_88,Electronics,4,115.35,0.15,North,392.19
11668,2022-03-11 12:00:00,476,71.0,Male,39,Product_70,Electronics,2,98.33,0.0,South,196.66
11669,2022-03-11 13:00:00,113,62.0,Male,90,Product_61,Home & Garden,2,22.62,0.2,South,36.19
11670,2022-03-11 14:00:00,114,23.0,Female,49,Product_26,Clothing,2,83.39,0.05,North,158.44
11671,2022-03-11 15:00:00,222,34.0,Male,62,Product_71,Beauty,2,10.24,0.1,North,18.43
11672,2022-03-11 16:00:00,166,62.0,Male,38,Product_83,Electronics,3,91.51,0.05,East,260.8
11673,2022-03-11 17:00:00,435,68.0,Female,23,Product_70,Books,1,61.27,0.0,North,61.27
11674,2022-03-11 18:00:00,319,70.0,Female,22,Product_29,Beauty,2,9.6,0.0,North,19.2
11675,2022-03-11 19:00:00,132,36.0,Male,4,Product_66,Books,2,62.46,0.05,South,118.67
11676,2022-03-11 20:00:00,385,59.0,Male,49,Product_19,Clothing,3,48.44,0.0,North,145.32
11677,2022-03-11 21:00:00,264,52.0,Male,59,Product_68,Electronics,2,50.14,0.05,South,95.27
11678,2022-03-11 22:00:00,413,63.0,Female,73,Product_58,Sports,2,22.19,0.0,North,44.38
11679,2022-03-11 23:00:00,55,43.0,Male,68,Product_70,Clothing,1,20.5,0.0,South,20.5
11680,2022-03-12 00:00:00,359,68.0,Female,71,Product_57,Home & Garden,4,76.89,0.0,East,307.56
11681,2022-03-12 01:00:00,131,22.0,Female,87,Product_37,Sports,2,19.84,0.05,East,37.7
11682,2022-03-12 02:00:00,288,46.0,Female,2,Product_61,Beauty,3,34.55,0.0,South,103.65
11683,2022-03-12 03:00:00,266,54.0,Male,49,Product_92,Clothing,1,64.34,0.05,North,61.12
11684,2022-03-12 04:00:00,458,37.0,Male,88,Product_30,Books,3,9.15,0.0,East,27.45
11685,2022-03-12 05:00:00,467,66.0,Male,95,Product_71,Clothing,1,50.14,0.1,North,45.13
11686,2022-03-12 06:00:00,366,38.0,Male,31,Product_73,Sports,1,49.5,0.0,North,49.5
11687,2022-03-12 07:00:00,162,27.0,Female,40,Product_25,Electronics,2,62.64,0.0,East,125.28
11688,2022-03-12 08:00:00,380,22.0,Female,48,Product_97,Books,2,28.1,0.05,West,53.39
11689,2022-03-12 09:00:00,481,53.0,Female,51,Product_65,Electronics,2,34.8,0.0,South,69.6
11690,2022-03-12 10:00:00,87,23.0,Female,43,Product_6,Sports,4,25.02,0.0,North,100.08
11691,2022-03-12 11:00:00,55,43.0,Male,98,Product_18,Electronics,4,87.56,0.15,West,297.7
11692,2022-03-12 12:00:00,476,21.0,Male,55,Product_10,Clothing,3,12.0,0.0,North,36.0
11693,2022-03-12 13:00:00,288,56.0,Male,88,Product_92,Home & Garden,2,169.78,0.0,West,339.56
11694,2022-03-12 14:00:00,178,46.0,Female,49,Product_11,Clothing,4,55.37,0.0,South,221.48
11695,2022-03-12 15:00:00,391,67.0,Female,90,Product_97,Electronics,2,113.98,0.0,South,227.96
11696,2022-03-12 16:00:00,349,52.0,Female,80,Product_65,Clothing,4,32.78,0.0,South,131.12
11697,2022-03-12 17:00:00,8,18.0,Male,57,Product_77,Sports,4,25.19,0.0,West,100.76
11698,2022-03-12 18:00:00,321,41.0,Male,77,Product_84,Sports,1,120.49,0.1,West,108.44
11699,2022-03-12 19:00:00,313,74.0,Female,15,Product_65,Electronics,2,10.21,0.0,South,20.42
11700,2022-03-12 20:00:00,247,53.0,Male,27,Product_52,Sports,2,11.23,0.05,East,21.34
11701,2022-03-12 21:00:00,323,23.0,Female,68,Product_67,Electronics,4,22.79,0.0,East,91.16
11702,2022-03-12 22:00:00,472,58.0,Female,80,Product_82,Home & Garden,2,165.66,0.0,East,331.32
11703,2022-03-12 23:00:00,471,71.0,Female,64,Product_78,Clothing,4,55.13,0.0,West,220.52
11704,2022-03-13 00:00:00,443,63.0,Male,94,Product_31,Home & Garden,2,45.39,0.1,North,81.7
11705,2022-03-13 01:00:00,255,61.0,Male,30,Product_91,Clothing,1,66.1,0.05,South,62.79
11706,2022-03-13 02:00:00,328,74.0,Male,36,Product_17,Beauty,2,32.02,0.1,West,57.64
11707,2022-03-13 03:00:00,54,48.0,Male,67,Product_55,Clothing,1,75.96,0.0,West,75.96
11708,2022-03-13 04:00:00,249,37.0,Male,86,Product_93,Electronics,3,29.98,0.1,North,80.95
11709,2022-03-13 05:00:00,239,41.0,Female,86,Product_36,Clothing,2,92.54,0.05,North,175.83
11710,2022-03-13 06:00:00,229,42.0,Female,49,Product_26,Books,2,20.55,0.0,West,41.1
11711,2022-03-13 07:00:00,67,53.0,Male,76,Product_53,Sports,2,21.26,0.0,South,42.52
11712,2022-03-13 08:00:00,51,38.0,Male,55,Product_17,Sports,1,41.95,0.0,East,41.95
11713,2022-03-13 09:00:00,97,47.0,Male,85,Product_86,Beauty,2,33.17,0.05,North,63.02
11714,2022-03-13 10:00:00,92,41.0,Male,56,Product_25,Beauty,2,57.22,0.0,West,114.44
11715,2022-03-13 11:00:00,495,61.0,Female,68,Product_2,Electronics,4,27.65,0.05,North,105.07
11716,2022-03-13 12:00:00,264,59.0,Male,95,Product_86,Electronics,3,18.1,0.0,North,54.3
11717,2022-03-13 13:00:00,418,47.0,Male,44,Product_5,Books,1,36.73,0.0,North,36.73
11718,2022-03-13 14:00:00,291,39.0,Male,31,Product_4,Electronics,4,46.16,0.0,West,184.64
11719,2022-03-13 15:00:00,96,45.0,Female,58,Product_36,Sports,1,12.69,0.0,East,12.69
11720,2022-03-13 16:00:00,88,24.0,Female,87,Product_6,Sports,4,45.68,0.0,East,182.72
11721,2022-03-13 17:00:00,78,52.0,Male,53,Product_21,Books,3,24.23,0.0,South,72.69
11722,2022-03-13 18:00:00,288,72.0,Male,84,Product_77,Home & Garden,4,29.92,0.05,West,113.7
11723,2022-03-13 19:00:00,120,46.0,Female,79,Product_89,Sports,1,21.38,0.0,East,21.38
11724,2022-03-13 20:00:00,302,31.0,Female,23,Product_26,Beauty,2,138.98,0.0,East,277.96
11725,2022-03-13 21:00:00,491,73.0,Male,28,Product_55,Electronics,2,62.5,0.0,West,125.0
11726,2022-03-13 22:00:00,400,27.0,Female,16,Product_39,Clothing,3,20.22,0.0,South,60.66
11727,2022-03-13 23:00:00,452,33.0,Female,37,Product_84,Sports,1,56.79,0.0,East,56.79
11728,2022-03-14 00:00:00,165,33.0,Female,21,Product_33,Beauty,1,99.38,0.0,West,99.38
11729,2022-03-14 01:00:00,182,71.0,Female,79,Product_14,Electronics,1,30.68,0.0,East,30.68
11730,2022-03-14 02:00:00,469,48.0,Female,17,Product_56,Electronics,3,93.59,0.0,East,280.77
11731,2022-03-14 03:00:00,398,59.0,Male,37,Product_81,Electronics,2,13.39,0.2,North,21.42
11732,2022-03-14 04:00:00,223,42.0,Female,77,Product_21,Electronics,4,91.52,0.0,East,366.08
11733,2022-03-14 05:00:00,311,46.0,Female,19,Product_46,Beauty,3,43.86,0.0,South,131.58
11734,2022-03-14 06:00:00,432,23.0,Female,30,Product_16,Sports,4,17.61,0.0,North,70.44
11735,2022-03-14 07:00:00,466,61.0,Male,45,Product_16,Sports,2,31.14,0.0,West,62.28
11736,2022-03-14 08:00:00,7,26.0,Female,18,Product_84,Home & Garden,3,226.11,0.15,South,576.58
11737,2022-03-14 09:00:00,330,62.0,Female,78,Product_29,Books,2,81.52,0.0,South,163.04
11738,2022-03-14 10:00:00,263,53.0,Male,62,Product_92,Electronics,4,47.79,0.0,East,191.16
11739,2022-03-14 11:00:00,161,73.0,Female,36,Product_8,Clothing,1,11.12,0.1,South,10.01
11740,2022-03-14 12:00:00,151,60.0,Female,84,Product_88,Home & Garden,1,32.05,0.0,North,32.05
11741,2022-03-14 13:00:00,85,37.0,Female,52,Product_3,Electronics,4,20.26,0.2,South,64.83
11742,2022-03-14 14:00:00,147,35.0,Male,19,Product_89,Clothing,1,8.68,0.15,North,7.38
11743,2022-03-14 15:00:00,112,60.0,Male,44,Product_19,Clothing,4,44.07,0.0,North,176.28
11744,2022-03-14 16:00:00,381,74.0,Female,7,Product_97,Electronics,3,114.99,0.0,North,344.97
11745,2022-03-14 17:00:00,403,38.0,Male,44,Product_66,Electronics,3,61.29,0.0,North,183.87
11746,2022-03-14 18:00:00,36,21.0,Female,68,Product_79,Books,3,19.36,0.0,South,58.08
11747,2022-03-14 19:00:00,285,67.0,Male,34,Product_86,Electronics,1,47.62,0.0,South,47.62
11748,2022-03-14 20:00:00,188,50.0,Male,66,Product_74,Beauty,2,148.44,0.0,West,296.88
11749,2022-03-14 21:00:00,82,44.0,Male,69,Product_82,Electronics,1,69.17,0.15,South,58.79
11750,2022-03-14 22:00:00,2,24.0,Female,55,Product_22,Books,1,63.47,0.0,East,63.47
11751,2022-03-14 23:00:00,385,23.0,Male,10,Product_46,Books,2,177.35,0.05,South,336.96
11752,2022-03-15 00:00:00,303,32.0,Male,96,Product_91,Beauty,2,85.19,0.05,East,161.86
11753,2022-03-15 01:00:00,197,35.0,Male,42,Product_13,Books,2,12.35,0.15,East,20.99
11754,2022-03-15 02:00:00,404,49.0,Male,41,Product_33,Clothing,2,26.36,0.0,South,52.72
11755,2022-03-15 03:00:00,11,73.0,Female,77,Product_5,Clothing,1,172.82,0.0,North,172.82
11756,2022-03-15 04:00:00,234,28.0,Female,69,Product_90,Clothing,4,38.64,0.1,South,139.1
11757,2022-03-15 05:00:00,386,37.0,Male,10,Product_77,Electronics,3,10.92,0.1,East,29.48
11758,2022-03-15 06:00:00,195,41.0,Female,10,Product_27,Electronics,4,35.68,0.15,South,121.31
11759,2022-03-15 07:00:00,471,32.0,Male,91,Product_78,Books,1,64.7,0.05,West,61.46
11760,2022-03-15 08:00:00,119,65.0,Female,60,Product_24,Home & Garden,2,305.55,0.0,North,611.1
11761,2022-03-15 09:00:00,396,24.0,Female,51,Product_67,Sports,3,24.57,0.0,North,73.71
11762,2022-03-15 10:00:00,20,38.0,Female,21,Product_63,Beauty,3,41.09,0.0,East,123.27
11763,2022-03-15 11:00:00,261,59.0,Male,8,Product_94,Sports,4,110.88,0.05,West,421.34
11764,2022-03-15 12:00:00,293,43.0,Female,65,Product_99,Sports,1,26.95,0.0,South,26.95
11765,2022-03-15 13:00:00,422,61.0,Male,92,Product_48,Books,1,10.79,0.05,East,10.25
11766,2022-03-15 14:00:00,256,73.0,Female,78,Product_63,Electronics,1,153.73,0.15,North,130.67
11767,2022-03-15 15:00:00,222,31.0,Male,85,Product_78,Clothing,3,38.51,0.05,East,109.75
11768,2022-03-15 16:00:00,393,74.0,Female,30,Product_12,Beauty,4,39.94,0.0,East,159.76
11769,2022-03-15 17:00:00,226,54.0,Female,85,Product_28,Beauty,3,53.54,0.0,West,160.62
11770,2022-03-15 18:00:00,53,38.0,Female,49,Product_44,Books,3,5.18,0.15,North,13.21
11771,2022-03-15 19:00:00,428,35.0,Male,9,Product_93,Home & Garden,2,138.78,0.0,South,277.56
11772,2022-03-15 20:00:00,355,22.0,Female,17,Product_43,Books,4,27.43,0.0,East,109.72
11773,2022-03-15 21:00:00,342,20.0,Male,69,Product_17,Electronics,2,30.29,0.0,North,60.58
11774,2022-03-15 22:00:00,364,40.0,Female,58,Product_40,Electronics,1,14.56,0.0,East,14.56
11775,2022-03-15 23:00:00,280,43.0,Male,57,Product_49,Clothing,3,28.75,0.0,South,86.25
11776,2022-03-16 00:00:00,81,54.0,Male,62,Product_85,Home & Garden,4,86.47,0.15,North,294.0
11777,2022-03-16 01:00:00,202,41.0,Female,95,Product_57,Clothing,1,85.47,0.2,West,68.38
11778,2022-03-16 02:00:00,158,66.0,Male,52,Product_87,Clothing,4,142.29,0.2,North,455.33
11779,2022-03-16 03:00:00,120,36.0,Male,61,Product_84,Electronics,3,30.81,0.0,West,92.43
11780,2022-03-16 04:00:00,59,68.0,Male,40,Product_64,Home & Garden,4,66.67,0.15,West,226.68
11781,2022-03-16 05:00:00,494,42.0,Male,38,Product_75,Books,1,40.39,0.2,East,32.31
11782,2022-03-16 06:00:00,215,38.0,Female,43,Product_57,Sports,2,86.49,0.15,North,147.03
11783,2022-03-16 07:00:00,128,29.0,Female,63,Product_98,Electronics,3,67.33,0.05,West,191.89
11784,2022-03-16 08:00:00,224,74.0,Male,19,Product_74,Home & Garden,2,27.94,0.05,East,53.09
11785,2022-03-16 09:00:00,209,58.0,Male,50,Product_74,Sports,3,25.52,0.0,North,76.56
11786,2022-03-16 10:00:00,370,50.0,Male,33,Product_70,Home & Garden,1,19.55,0.15,South,16.62
11787,2022-03-16 11:00:00,115,67.0,Male,13,Product_88,Clothing,3,47.96,0.0,North,143.88
11788,2022-03-16 12:00:00,209,70.0,Female,78,Product_76,Sports,2,170.99,0.0,West,341.98
11789,2022-03-16 13:00:00,14,21.0,Female,97,Product_43,Beauty,3,16.16,0.2,West,38.78
11790,2022-03-16 14:00:00,9,59.0,Male,62,Product_23,Electronics,1,10.0,0.0,West,10.0
11791,2022-03-16 15:00:00,40,74.0,Male,93,Product_27,Clothing,3,11.36,0.0,East,34.08
11792,2022-03-16 16:00:00,450,24.0,Male,43,Product_58,Clothing,2,81.42,0.2,South,130.27
11793,2022-03-16 17:00:00,237,39.0,Female,49,Product_37,Home & Garden,1,26.55,0.2,North,21.24
11794,2022-03-16 18:00:00,281,72.0,Female,36,Product_6,Electronics,2,17.7,0.0,North,35.4
11795,2022-03-16 19:00:00,359,50.0,Male,10,Product_65,Electronics,3,26.76,0.15,North,68.24
11796,2022-03-16 20:00:00,201,34.0,Male,95,Product_6,Clothing,4,56.83,0.0,South,227.32
11797,2022-03-16 21:00:00,246,41.0,Female,6,Product_50,Beauty,2,44.57,0.0,West,89.14
11798,2022-03-16 22:00:00,278,51.0,Female,57,Product_22,Sports,3,73.05,0.0,West,219.15
11799,2022-03-16 23:00:00,235,45.0,Male,1,Product_88,Electronics,4,25.71,0.0,North,102.84
11800,2022-03-17 00:00:00,494,60.0,Male,71,Product_25,Books,4,35.08,0.0,East,140.32
11801,2022-03-17 01:00:00,4,58.0,Male,58,Product_79,Electronics,1,10.38,0.0,East,10.38
11802,2022-03-17 02:00:00,154,56.0,Female,91,Product_90,Books,4,8.79,0.15,South,29.89
11803,2022-03-17 03:00:00,442,39.0,Male,21,Product_72,Home & Garden,2,36.02,0.05,East,68.44
11804,2022-03-17 04:00:00,29,66.0,Male,92,Product_51,Clothing,2,22.95,0.15,South,39.02
11805,2022-03-17 05:00:00,109,34.0,Female,80,Product_88,Books,4,52.44,0.05,West,199.27
11806,2022-03-17 06:00:00,98,51.0,Male,56,Product_48,Books,3,7.2,0.0,East,21.6
11807,2022-03-17 07:00:00,215,23.0,Female,87,Product_70,Books,2,11.49,0.15,East,19.53
11808,2022-03-17 08:00:00,293,63.0,Male,20,Product_99,Electronics,2,105.19,0.15,North,178.82
11809,2022-03-17 09:00:00,75,23.0,Male,54,Product_65,Beauty,1,46.77,0.0,North,46.77
11810,2022-03-17 10:00:00,326,51.0,Female,25,Product_60,Beauty,3,67.25,0.0,South,201.75
11811,2022-03-17 11:00:00,146,18.0,Male,28,Product_46,Clothing,4,97.25,0.05,East,369.55
11812,2022-03-17 12:00:00,128,27.0,Female,5,Product_36,Electronics,3,36.17,0.05,West,103.08
11813,2022-03-17 13:00:00,341,38.0,Female,21,Product_58,Electronics,1,76.58,0.15,South,65.09
11814,2022-03-17 14:00:00,42,22.0,Male,18,Product_76,Beauty,1,42.18,0.0,East,42.18
11815,2022-03-17 15:00:00,356,19.0,Female,47,Product_38,Home & Garden,3,17.6,0.0,South,52.8
11816,2022-03-17 16:00:00,41,39.0,Male,70,Product_11,Clothing,1,25.6,0.0,North,25.6
11817,2022-03-17 17:00:00,422,65.0,Female,57,Product_12,Clothing,1,38.7,0.05,East,36.76
11818,2022-03-17 18:00:00,34,74.0,Male,93,Product_42,Clothing,1,24.05,0.0,East,24.05
11819,2022-03-17 19:00:00,17,19.0,Female,19,Product_39,Sports,3,25.44,0.0,North,76.32
11820,2022-03-17 20:00:00,165,27.0,Male,97,Product_71,Clothing,1,25.58,0.0,South,25.58
11821,2022-03-17 21:00:00,153,51.0,Male,65,Product_11,Beauty,4,11.55,0.05,South,43.89
11822,2022-03-17 22:00:00,486,33.0,Female,3,Product_36,Sports,4,9.42,0.0,North,37.68
11823,2022-03-17 23:00:00,378,65.0,Female,42,Product_52,Books,2,7.38,0.0,West,14.76
11824,2022-03-18 00:00:00,76,68.0,Male,21,Product_31,Clothing,4,10.88,0.1,East,39.17
11825,2022-03-18 01:00:00,87,56.0,Male,99,Product_33,Electronics,2,26.06,0.2,North,41.7
11826,2022-03-18 02:00:00,117,39.0,Female,40,Product_13,Home & Garden,3,50.05,0.0,North,150.15
11827,2022-03-18 03:00:00,362,29.0,Female,67,Product_18,Clothing,1,15.42,0.0,West,15.42
11828,2022-03-18 04:00:00,342,41.0,Male,25,Product_41,Electronics,4,114.47,0.15,East,389.2
11829,2022-03-18 05:00:00,469,64.0,Male,55,Product_58,Beauty,2,87.61,0.0,East,175.22
11830,2022-03-18 06:00:00,27,57.0,Male,84,Product_56,Clothing,3,41.75,0.05,North,118.99
11831,2022-03-18 07:00:00,313,55.0,Female,52,Product_24,Electronics,2,69.41,0.05,West,131.88
11832,2022-03-18 08:00:00,287,27.0,Male,44,Product_73,Electronics,1,27.81,0.0,South,27.81
11833,2022-03-18 09:00:00,134,52.0,Male,98,Product_31,Clothing,4,6.87,0.05,East,26.11
11834,2022-03-18 10:00:00,219,68.0,Female,85,Product_55,Beauty,3,122.34,0.05,West,348.67
11835,2022-03-18 11:00:00,168,66.0,Male,56,Product_10,Clothing,2,11.84,0.0,North,23.68
11836,2022-03-18 12:00:00,98,49.0,Male,55,Product_60,Clothing,3,152.77,0.0,South,458.31
11837,2022-03-18 13:00:00,268,24.0,Male,87,Product_2,Sports,2,47.42,0.2,North,75.87
11838,2022-03-18 14:00:00,237,38.0,Male,70,Product_15,Clothing,2,23.23,0.0,South,46.46
11839,2022-03-18 15:00:00,309,46.0,Male,77,Product_3,Electronics,1,39.21,0.05,North,37.25
11840,2022-03-18 16:00:00,455,43.0,Female,87,Product_43,Electronics,1,39.82,0.15,West,33.85
11841,2022-03-18 17:00:00,394,21.0,Male,73,Product_31,Clothing,2,6.18,0.0,South,12.36
11842,2022-03-18 18:00:00,173,63.0,Female,81,Product_70,Electronics,4,26.96,0.1,East,97.06
11843,2022-03-18 19:00:00,401,69.0,Female,66,Product_67,Electronics,3,72.33,0.2,West,173.59
11844,2022-03-18 20:00:00,410,39.0,Female,19,Product_56,Books,3,40.67,0.0,West,122.01
11845,2022-03-18 21:00:00,469,32.0,Male,83,Product_63,Electronics,1,19.0,0.0,South,19.0
